phone_number,timestamp,site_visited,app_used,data_used_mb,session_duration,vpn_detected,ip_address
9876543210,2024-05-24 04:28:00,hotstar.com,Telegram,46.41,104,True,165.248.159.129
9876543210,2024-04-10 19:47:00,flipkart.com,WhatsApp,42.21,10,True,135.211.42.60
9876543210,2024-04-29 17:26:00,flipkart.com,Instagram,11.18,59,True,96.174.120.230
9876543210,2024-03-01 21:20:00,twitter.com,Paytm,13.98,48,False,252.92.49.123
9876543210,2024-03-03 13:02:00,google.com,Chrome,30.75,66,False,193.210.112.74
9876543210,2024-04-29 11:51:00,whatsapp.com,Paytm,22.88,19,False,198.43.250.157
9876543210,2024-04-19 18:14:00,binance.com,Telegram,335.91,60,True,133.250.129.198
9876543210,2024-05-04 04:26:00,facebook.com,BHIM,12.98,100,True,63.8.110.131
9876543210,2024-05-24 02:41:00,instagram.com,GPay,38.09,81,False,96.148.34.195
9876543210,2024-05-01 20:07:00,flipkart.com,GPay,6.13,85,False,215.49.66.140
9876543210,2024-05-16 08:29:00,amazon.in,Telegram,28.59,87,False,116.43.236.80
9876543210,2024-05-21 18:01:00,protonmail.com,Telegram,413.2,104,False,156.19.248.117
9876543210,2024-03-19 20:23:00,hotstar.com,BHIM,47.05,115,True,217.26.214.131
9876543210,2024-04-08 22:25:00,facebook.com,PhonePe,21.3,90,False,235.154.107.238
9876543210,2024-04-24 06:06:00,whatsapp.com,PhonePe,7.46,43,False,29.169.50.217
9876543210,2024-03-16 08:04:00,amazon.in,BHIM,13.66,85,True,8.25.187.98
9876543210,2024-04-16 17:35:00,onion.to,Telegram,440.51,74,False,115.142.255.74
9876543210,2024-04-30 19:55:00,instagram.com,Instagram,16.35,32,False,176.58.25.253
9876543210,2024-04-03 21:29:00,amazon.in,GPay,3.17,119,False,246.248.129.231
9876543210,2024-05-02 15:40:00,nordvpn.com,TeamViewer,74.73,82,False,73.42.219.153
9876543210,2024-05-09 06:44:00,amazon.in,WhatsApp,34.38,91,True,120.172.232.102
9876543210,2024-04-30 04:16:00,protonmail.com,TeamViewer,215.67,120,False,135.185.238.228
9876543210,2024-04-16 19:24:00,facebook.com,AnyDesk,49.01,18,False,155.196.211.14
9876543210,2024-04-14 16:19:00,instagram.com,Signal,39.08,47,False,92.216.229.186
9876543210,2024-03-19 11:44:00,hotstar.com,PhonePe,22.96,67,False,56.97.177.225
9876543210,2024-04-15 01:08:00,hotstar.com,Instagram,28.21,115,False,192.65.132.108
9876543210,2024-05-29 20:13:00,facebook.com,AnyDesk,3.13,4,True,88.105.151.24
9876543210,2024-04-19 20:13:00,nordvpn.com,TeamViewer,409.99,25,True,141.81.184.217
9876543210,2024-04-25 09:29:00,flipkart.com,Paytm,15.67,84,False,44.167.99.252
9876543210,2024-05-12 14:19:00,hotstar.com,GPay,39.91,41,False,41.23.42.22
9876543210,2024-03-26 17:17:00,twitter.com,Paytm,36.94,46,False,48.233.17.197
9876543210,2024-05-20 15:40:00,instagram.com,Signal,20.59,46,False,115.215.235.75
9876543210,2024-03-09 08:33:00,instagram.com,Paytm,40.83,107,True,110.217.21.185
9876543210,2024-05-25 02:03:00,tor2web.org,AnyDesk,195.14,10,False,72.165.158.209
9876543210,2024-04-09 05:19:00,google.com,WhatsApp,16.16,38,False,189.199.147.85
9876543210,2024-04-09 00:20:00,telegram.org,AnyDesk,428.48,80,True,85.222.5.27
9876543210,2024-03-06 10:44:00,whatsapp.com,GPay,41.21,120,False,31.126.93.254
9876543210,2024-04-02 08:57:00,google.com,YouTube,36.74,6,False,147.167.54.177
9876543210,2024-03-09 05:37:00,flipkart.com,BHIM,25.41,58,True,192.173.223.62
9876543210,2024-03-26 05:00:00,hotstar.com,TeamViewer,28.22,112,False,19.185.156.250
9876543210,2024-05-02 08:18:00,facebook.com,Telegram,18.7,5,False,177.96.212.234
9876543210,2024-05-03 02:26:00,twitter.com,TeamViewer,22.74,66,False,250.81.72.10
9876543210,2024-03-17 18:48:00,amazon.in,Signal,34.6,24,False,71.127.182.144
9876543210,2024-03-16 07:25:00,facebook.com,Paytm,43.75,68,True,146.10.27.157
9876543210,2024-05-09 16:12:00,instagram.com,AnyDesk,43.2,22,True,66.206.106.57
9876543210,2024-04-18 06:06:00,twitter.com,PhonePe,9.27,37,True,102.46.75.25
9876543210,2024-03-05 13:32:00,telegram.org,Telegram,183.03,61,True,5.219.129.117
9876543210,2024-03-23 06:48:00,nordvpn.com,Telegram,463.08,33,False,107.138.134.131
9876543210,2024-03-06 17:40:00,amazon.in,Telegram,4.42,22,False,128.81.253.74
9876543210,2024-03-09 13:20:00,twitter.com,PhonePe,31.76,29,False,9.113.61.148
9876543210,2024-05-10 02:32:00,youtube.com,TeamViewer,47.31,41,False,167.218.76.187
9876543210,2024-03-07 19:32:00,localbitcoins.com,Telegram,108.37,85,False,98.92.68.255
9876543210,2024-05-27 21:15:00,localbitcoins.com,Telegram,237.12,6,True,187.18.133.34
9876543210,2024-03-06 20:02:00,telegram.org,AnyDesk,58.22,62,False,252.231.32.24
9876543210,2024-05-14 05:53:00,twitter.com,YouTube,43.83,64,True,80.134.169.162
9876543210,2024-03-31 00:27:00,whatsapp.com,Telegram,1.39,17,False,176.208.6.132
9876543210,2024-05-27 17:11:00,hotstar.com,PhonePe,1.6,13,False,32.215.238.8
9876543210,2024-03-12 06:11:00,telegram.org,Telegram,317.3,119,False,96.21.200.160
9876543210,2024-03-04 13:02:00,telegram.org,Signal,18.39,6,False,134.235.28.242
9876543210,2024-03-16 01:18:00,binance.com,Signal,433.93,116,False,252.188.2.209
9876543210,2024-05-24 03:13:00,hawala.com,Signal,43.02,96,True,7.3.194.117
9876543210,2024-03-09 16:51:00,facebook.com,TeamViewer,40.31,76,False,220.56.16.127
9876543210,2024-04-22 01:32:00,whatsapp.com,TeamViewer,1.17,90,True,251.93.52.171
9876543210,2024-03-23 06:19:00,amazon.in,Chrome,39.13,119,False,59.64.169.84
9876543210,2024-03-21 14:30:00,amazon.in,PhonePe,2.82,117,False,219.244.224.37
9876543210,2024-04-02 08:54:00,facebook.com,BHIM,31.54,47,False,187.117.232.77
9876543210,2024-03-02 13:12:00,onion.to,AnyDesk,326.36,87,False,7.172.48.248
9876543210,2024-05-21 20:00:00,binance.com,Telegram,436.94,65,True,207.90.136.51
9876543210,2024-05-10 03:22:00,twitter.com,Instagram,18.96,114,False,116.95.239.110
9876543210,2024-04-04 06:45:00,binance.com,TeamViewer,319.01,45,False,115.122.12.5
9876543210,2024-05-25 10:32:00,google.com,Paytm,18.8,110,False,93.154.161.230
9876543210,2024-04-18 08:22:00,binance.com,Telegram,58.51,16,True,54.107.95.242
9876543210,2024-05-22 02:08:00,instagram.com,Telegram,11.53,6,False,212.132.243.226
9876543210,2024-04-25 20:29:00,onion.to,AnyDesk,119.15,28,False,4.251.180.164
9876543210,2024-03-10 13:14:00,youtube.com,GPay,25.65,12,False,39.12.125.65
9876543210,2024-04-17 10:15:00,facebook.com,TeamViewer,23.05,103,True,77.113.40.64
9876543210,2024-04-30 07:50:00,flipkart.com,WhatsApp,2.51,29,False,139.227.149.98
9876543210,2024-04-24 14:44:00,google.com,Signal,30.07,31,True,129.220.193.253
9876543210,2024-03-29 12:26:00,localbitcoins.com,TeamViewer,84.21,17,False,128.2.23.233
9876543210,2024-03-09 17:26:00,whatsapp.com,Instagram,43.24,21,False,162.25.253.37
9876543210,2024-04-21 13:35:00,youtube.com,GPay,46.4,14,False,213.68.45.237
9876543210,2024-05-29 08:48:00,youtube.com,Chrome,9.88,66,True,124.101.193.75
9876543210,2024-04-09 13:31:00,flipkart.com,Paytm,48.75,51,False,21.220.75.162
9876543210,2024-04-25 07:02:00,twitter.com,BHIM,11.98,72,False,208.44.170.227
9876543210,2024-05-10 00:21:00,instagram.com,AnyDesk,27.53,103,False,178.216.247.130
9876543210,2024-05-28 23:36:00,amazon.in,Telegram,25.95,30,False,32.187.173.128
9876543210,2024-04-20 06:34:00,amazon.in,Signal,13.08,82,False,37.65.221.185
9876543210,2024-03-13 19:48:00,hawala.com,TeamViewer,389.75,113,False,170.235.72.121
9876543210,2024-03-23 04:53:00,binance.com,Telegram,336.12,33,True,151.47.244.155
9876543210,2024-03-10 05:32:00,facebook.com,AnyDesk,15.9,77,True,14.125.120.137
9876543210,2024-05-26 02:19:00,amazon.in,BHIM,1.32,104,False,110.104.101.25
9876543210,2024-03-14 11:19:00,twitter.com,Paytm,46.79,64,False,162.197.180.201
9876543210,2024-04-24 21:06:00,instagram.com,TeamViewer,30.33,87,False,188.223.172.8
9876543210,2024-04-06 14:35:00,instagram.com,Chrome,2.94,89,False,85.92.123.100
9876543210,2024-05-15 09:22:00,amazon.in,Signal,22.03,37,False,162.218.248.10
9876543210,2024-03-17 20:15:00,telegram.org,Signal,23.78,39,False,171.96.95.73
9876543210,2024-03-11 13:03:00,nordvpn.com,Telegram,207.81,63,False,158.147.190.89
9876543210,2024-05-05 14:34:00,hawala.com,Telegram,320.34,100,False,73.39.180.202
9876543210,2024-04-10 20:32:00,amazon.in,Paytm,41.05,7,False,202.167.13.96
9876543210,2024-05-25 22:14:00,onion.to,AnyDesk,427.21,74,False,197.50.186.61
9876543210,2024-05-22 15:26:00,localbitcoins.com,Telegram,47.48,62,False,146.88.160.172
9876543210,2024-03-26 22:38:00,hotstar.com,WhatsApp,5.8,70,True,196.79.39.1
9876543210,2024-04-28 03:23:00,whatsapp.com,Telegram,31.92,33,False,203.128.149.44
9876543210,2024-04-06 00:36:00,facebook.com,GPay,25.53,4,False,170.23.24.199
9876543210,2024-03-31 11:15:00,facebook.com,YouTube,42.36,51,False,97.183.177.63
9876543210,2024-04-03 22:03:00,instagram.com,Telegram,43.9,105,False,129.166.31.232
9876543210,2024-05-23 07:30:00,amazon.in,Instagram,22.54,113,False,208.57.235.112
9876543210,2024-05-09 07:10:00,tor2web.org,Signal,313.56,68,False,51.200.213.216
9876543210,2024-04-06 02:04:00,google.com,WhatsApp,36.11,73,False,31.245.176.151
9876543210,2024-04-29 20:54:00,facebook.com,Instagram,21.36,50,False,184.36.89.245
9876543210,2024-05-19 09:52:00,google.com,BHIM,17.7,82,False,35.65.77.180
9876543210,2024-03-05 14:26:00,protonmail.com,Telegram,201.49,65,False,192.42.80.160
9876543210,2024-04-08 17:57:00,instagram.com,PhonePe,34.62,82,False,193.17.32.83
9876543210,2024-04-22 16:55:00,whatsapp.com,YouTube,25.1,63,True,241.97.98.158
9876543210,2024-04-08 11:14:00,google.com,AnyDesk,5.71,62,False,133.84.64.130
9876543210,2024-05-01 10:08:00,hawala.com,Telegram,34.36,15,False,26.79.2.61
9876543210,2024-05-30 10:21:00,youtube.com,Signal,9.29,65,False,181.147.236.176
9876543210,2024-03-16 12:56:00,binance.com,Signal,359.26,5,False,44.212.60.12
9876543210,2024-03-03 05:17:00,onion.to,Signal,115.23,55,False,138.56.228.78
9876543210,2024-03-17 00:18:00,flipkart.com,GPay,43.43,80,True,30.182.113.190
9876543210,2024-03-31 16:06:00,protonmail.com,AnyDesk,127.97,102,True,75.127.113.182
9876543210,2024-03-09 09:35:00,instagram.com,BHIM,17.14,28,True,254.200.57.32
9876543210,2024-05-04 22:53:00,google.com,PhonePe,32.17,56,False,7.10.194.142
9876543210,2024-04-30 08:10:00,whatsapp.com,Signal,15.45,36,True,79.192.238.84
9876543210,2024-04-10 10:01:00,whatsapp.com,Signal,49.47,11,False,129.126.147.202
9876543210,2024-05-18 07:30:00,instagram.com,AnyDesk,41.53,69,False,173.137.149.222
9876543210,2024-05-03 02:21:00,tor2web.org,Signal,107.98,11,False,81.242.243.9
9876543210,2024-04-22 09:11:00,telegram.org,Signal,142.06,91,True,223.161.186.149
9876543210,2024-04-25 00:54:00,tor2web.org,Signal,382.44,108,False,159.152.250.237
9876543210,2024-03-12 18:48:00,flipkart.com,Instagram,10.61,11,False,248.14.244.177
9876543210,2024-04-06 18:29:00,protonmail.com,TeamViewer,27.11,57,False,220.73.222.84
9876543210,2024-03-31 06:37:00,tor2web.org,Signal,142.12,107,False,73.184.152.244
9876543210,2024-04-14 16:31:00,twitter.com,YouTube,15.67,31,False,104.46.100.22
9876543210,2024-04-10 12:19:00,binance.com,TeamViewer,479.5,112,False,139.150.126.228
9876543210,2024-03-03 19:19:00,telegram.org,Telegram,263.67,79,False,50.17.116.6
9876543210,2024-05-20 23:58:00,nordvpn.com,TeamViewer,290.36,1,False,154.237.182.60
9876543210,2024-05-14 03:11:00,binance.com,TeamViewer,140.57,72,False,233.51.94.235
9876543210,2024-03-07 08:49:00,hotstar.com,Signal,9.45,29,True,169.104.96.203
9876543210,2024-03-09 17:49:00,telegram.org,TeamViewer,338.79,29,True,87.251.116.71
9876543210,2024-03-23 13:03:00,youtube.com,YouTube,0.94,48,True,103.144.132.76
9876543210,2024-04-18 06:59:00,protonmail.com,TeamViewer,201.31,102,False,134.134.124.89
9876543210,2024-03-21 15:12:00,whatsapp.com,TeamViewer,12.24,107,False,53.106.39.131
9876543210,2024-04-24 14:54:00,youtube.com,PhonePe,19.5,83,False,233.131.25.185
9876543210,2024-05-06 09:59:00,nordvpn.com,TeamViewer,208.44,57,False,30.190.74.32
9876543210,2024-03-25 23:55:00,localbitcoins.com,TeamViewer,205.42,3,False,70.81.115.15
9876543210,2024-05-18 01:50:00,whatsapp.com,TeamViewer,25.31,109,False,71.8.53.39
9876543210,2024-03-26 19:51:00,hawala.com,TeamViewer,206.75,20,False,246.206.46.194
9876543210,2024-03-24 07:55:00,hotstar.com,WhatsApp,15.99,76,False,175.130.248.218
9876543210,2024-04-25 06:51:00,whatsapp.com,TeamViewer,5.32,101,True,253.135.183.111
9876543210,2024-04-30 17:30:00,instagram.com,BHIM,35.82,70,False,85.190.76.56
9876543210,2024-03-15 05:57:00,google.com,Instagram,5.58,69,True,228.202.64.143
9876543210,2024-04-28 14:24:00,hotstar.com,Chrome,25.25,26,False,228.127.96.137
9876543210,2024-04-11 20:37:00,telegram.org,Telegram,329.2,28,False,85.159.80.241
9876543210,2024-05-11 21:23:00,whatsapp.com,TeamViewer,48.26,28,False,206.119.84.104
9876543210,2024-03-03 17:38:00,instagram.com,PhonePe,10.5,95,True,92.103.39.216
9876543210,2024-04-28 21:45:00,flipkart.com,Chrome,32.98,79,False,115.60.107.35
9876543210,2024-03-20 19:43:00,amazon.in,PhonePe,48.0,100,False,196.219.136.67
9876543210,2024-04-29 22:13:00,binance.com,AnyDesk,345.07,59,True,210.250.33.252
9876543210,2024-04-21 19:25:00,youtube.com,Instagram,29.1,103,False,177.249.225.190
9876543210,2024-04-29 11:09:00,whatsapp.com,Paytm,20.92,35,True,55.84.206.37
9876543210,2024-04-22 09:55:00,hawala.com,TeamViewer,124.78,112,False,30.188.169.200
9876543210,2024-04-13 08:34:00,telegram.org,TeamViewer,445.1,105,False,212.155.98.199
9876543210,2024-05-25 08:59:00,whatsapp.com,BHIM,7.88,6,False,133.204.225.225
9876543210,2024-03-17 17:23:00,amazon.in,BHIM,43.35,7,True,141.237.55.255
9876543210,2024-05-17 06:38:00,whatsapp.com,Paytm,23.62,45,False,228.189.217.143
9876543210,2024-03-26 18:11:00,twitter.com,GPay,41.33,102,False,181.149.221.19
9876543210,2024-05-19 02:52:00,instagram.com,Instagram,37.9,9,False,14.187.208.30
9876543210,2024-03-06 12:36:00,twitter.com,AnyDesk,15.22,36,False,36.157.235.41
9876543210,2024-05-22 00:01:00,instagram.com,AnyDesk,22.49,47,True,246.51.71.197
9876543210,2024-05-06 17:42:00,telegram.org,TeamViewer,417.65,16,False,221.128.200.50
9876543210,2024-03-05 13:36:00,facebook.com,Telegram,11.18,85,False,38.38.130.57
9876543210,2024-04-24 20:38:00,flipkart.com,TeamViewer,37.47,72,False,37.7.62.252
9876543210,2024-05-09 17:50:00,amazon.in,BHIM,27.43,112,False,188.101.238.44
9876543210,2024-03-30 21:12:00,protonmail.com,AnyDesk,383.81,93,False,168.79.73.141
9876543210,2024-04-24 02:53:00,youtube.com,PhonePe,30.7,23,True,1.160.118.221
9876543210,2024-05-25 05:35:00,amazon.in,TeamViewer,16.85,5,True,165.238.32.26
9876543210,2024-05-03 07:41:00,nordvpn.com,AnyDesk,310.54,10,False,177.206.184.120
9876543210,2024-04-05 15:36:00,hotstar.com,Paytm,26.19,96,True,44.173.199.134
9876543210,2024-05-26 01:01:00,binance.com,Telegram,243.41,27,False,146.248.47.242
9876543210,2024-05-23 04:42:00,hotstar.com,WhatsApp,16.57,106,False,57.255.177.151
9876543210,2024-03-06 15:12:00,instagram.com,Paytm,44.12,85,False,164.30.142.253
9876543210,2024-03-23 10:22:00,onion.to,AnyDesk,284.56,120,False,137.250.145.158
9876543210,2024-03-11 00:59:00,amazon.in,GPay,27.76,80,False,116.48.68.220
9876543210,2024-03-25 12:17:00,twitter.com,PhonePe,13.28,85,False,231.51.214.153
9876543210,2024-04-23 06:42:00,youtube.com,TeamViewer,32.21,3,False,126.200.79.15
9876543210,2024-03-02 11:39:00,tor2web.org,Telegram,111.83,82,False,209.109.222.178
9876543210,2024-03-27 05:47:00,hawala.com,Signal,442.3,21,False,78.135.226.167
9876543210,2024-03-14 18:37:00,hotstar.com,Instagram,6.17,73,False,123.212.13.89
9876543210,2024-04-23 02:42:00,youtube.com,BHIM,40.57,56,True,208.106.206.74
9876543210,2024-05-29 21:34:00,flipkart.com,TeamViewer,26.75,67,False,136.109.74.16
9876543210,2024-05-21 16:37:00,twitter.com,PhonePe,27.33,34,False,239.65.27.182
9876543210,2024-03-06 19:47:00,youtube.com,BHIM,10.69,37,False,225.41.18.216
9876543210,2024-05-25 16:20:00,onion.to,AnyDesk,465.37,66,False,35.201.167.87
9876543210,2024-04-07 18:30:00,protonmail.com,Telegram,238.36,50,False,50.251.114.150
9876543210,2024-05-01 09:20:00,localbitcoins.com,TeamViewer,171.38,10,True,89.250.74.3
9876543210,2024-05-28 11:40:00,twitter.com,WhatsApp,12.61,85,False,212.37.49.248
9876543210,2024-04-17 16:54:00,youtube.com,Paytm,20.81,2,False,161.82.18.160
9876543210,2024-04-21 23:01:00,whatsapp.com,Signal,47.94,3,False,170.29.152.254
9876543210,2024-05-22 16:49:00,flipkart.com,GPay,4.17,26,False,38.221.156.91
9876543210,2024-04-07 14:51:00,hotstar.com,AnyDesk,5.57,91,False,174.75.179.71
9876543210,2024-04-10 10:00:00,flipkart.com,Instagram,12.09,5,False,19.10.231.121
9876543210,2024-05-20 16:47:00,whatsapp.com,Signal,8.13,86,False,63.221.9.229
9876543210,2024-04-18 15:44:00,google.com,PhonePe,38.07,34,False,218.139.152.227
9876543210,2024-04-23 07:09:00,youtube.com,GPay,17.98,21,True,120.134.230.64
9876543210,2024-05-30 23:30:00,facebook.com,TeamViewer,14.04,40,False,162.10.32.15
9876543210,2024-05-26 08:58:00,google.com,GPay,35.43,112,False,62.40.211.17
9876543210,2024-04-02 22:22:00,binance.com,Signal,327.42,97,False,203.145.69.51
9876543210,2024-05-27 09:17:00,instagram.com,Telegram,43.25,51,False,43.95.131.198
9876543210,2024-04-12 03:50:00,hotstar.com,AnyDesk,46.98,75,False,73.254.236.227
9876543210,2024-05-13 01:54:00,binance.com,AnyDesk,80.53,9,False,226.150.148.204
9876543210,2024-05-22 16:33:00,youtube.com,Chrome,34.72,77,False,42.237.75.107
9876543210,2024-03-15 23:00:00,amazon.in,BHIM,41.54,12,False,107.40.156.7
9876543210,2024-03-03 21:21:00,protonmail.com,TeamViewer,405.89,120,False,34.200.177.169
9876543210,2024-05-03 08:04:00,hotstar.com,WhatsApp,6.79,70,False,197.57.245.166
9876543210,2024-03-02 06:16:00,telegram.org,TeamViewer,266.59,21,False,231.246.1.192
9876543210,2024-03-02 12:13:00,nordvpn.com,Signal,99.45,91,False,118.92.74.124
9876543210,2024-04-03 21:22:00,instagram.com,Instagram,10.91,30,True,120.94.168.154
9876543210,2024-03-26 08:30:00,flipkart.com,GPay,35.84,91,True,184.130.107.238
9876543210,2024-05-13 13:17:00,hotstar.com,PhonePe,27.86,41,False,42.248.226.205
9876543210,2024-05-24 01:08:00,tor2web.org,AnyDesk,164.62,27,False,24.55.158.242
9876543210,2024-04-10 23:58:00,youtube.com,PhonePe,49.59,103,False,129.97.26.103
9876543210,2024-04-29 05:05:00,tor2web.org,Telegram,417.83,111,False,185.116.132.165
9876543210,2024-03-28 22:52:00,flipkart.com,Chrome,46.17,82,False,115.124.70.21
9876543210,2024-03-24 22:02:00,flipkart.com,YouTube,26.45,19,False,188.7.120.14
9876543210,2024-05-16 03:13:00,facebook.com,BHIM,37.02,118,False,7.143.4.198
9876543210,2024-03-25 08:12:00,google.com,AnyDesk,27.21,85,False,182.92.35.31
9876543210,2024-05-20 19:28:00,twitter.com,TeamViewer,30.91,103,False,238.225.169.152
9876543210,2024-05-12 15:30:00,protonmail.com,Telegram,473.49,30,False,94.116.31.76
9876543210,2024-03-15 08:48:00,hawala.com,AnyDesk,393.13,85,False,73.128.138.116
9876543210,2024-04-11 14:56:00,tor2web.org,TeamViewer,299.65,61,True,27.23.17.213
9876543210,2024-04-01 05:01:00,instagram.com,Signal,1.35,13,False,137.178.177.78
9876543210,2024-04-22 21:49:00,flipkart.com,Telegram,12.58,68,True,67.14.233.231
9876543210,2024-05-26 23:56:00,amazon.in,YouTube,36.11,61,False,1.183.45.192
9876543210,2024-03-03 18:53:00,whatsapp.com,AnyDesk,15.11,105,False,244.113.241.157
9876543210,2024-04-24 19:25:00,hotstar.com,TeamViewer,27.8,11,False,7.21.83.198
9876543210,2024-04-05 06:44:00,flipkart.com,Chrome,43.36,4,False,153.148.190.61
9876543210,2024-04-24 23:49:00,youtube.com,TeamViewer,10.3,26,False,224.123.17.124
9876543210,2024-04-28 20:59:00,hotstar.com,WhatsApp,26.63,51,False,86.112.247.66
9876543210,2024-03-21 11:45:00,google.com,AnyDesk,33.25,108,False,86.243.127.168
9876543210,2024-04-18 04:39:00,localbitcoins.com,AnyDesk,204.45,39,True,137.84.74.145
9876543210,2024-03-30 04:43:00,protonmail.com,Signal,115.06,15,False,187.231.226.114
9876543210,2024-04-14 18:44:00,google.com,YouTube,29.28,5,False,66.179.55.235
9876543210,2024-04-24 18:37:00,amazon.in,Instagram,16.33,30,True,200.73.75.98
9876543210,2024-05-27 20:54:00,hawala.com,Telegram,224.91,98,False,172.186.194.106
9876543210,2024-05-28 18:31:00,twitter.com,BHIM,27.06,108,False,27.29.99.173
9876543210,2024-05-30 17:22:00,flipkart.com,Chrome,43.25,26,False,226.204.91.141
9876543210,2024-05-28 21:45:00,binance.com,Telegram,328.67,83,False,40.246.63.132
9876543210,2024-05-02 09:59:00,nordvpn.com,Signal,194.75,47,False,217.222.122.212
9876543210,2024-03-04 02:50:00,hotstar.com,TeamViewer,34.15,21,False,227.227.196.25
9876543210,2024-05-01 02:51:00,whatsapp.com,Instagram,36.27,36,False,81.161.181.62
9876543210,2024-05-03 22:23:00,youtube.com,BHIM,46.02,85,True,41.35.8.77
9876543210,2024-03-30 19:26:00,binance.com,TeamViewer,353.48,16,False,45.70.162.130
9876543210,2024-04-17 08:44:00,amazon.in,Signal,44.85,35,True,215.184.9.174
